Camera_baseline,Camera_optimized,Camera_improvement,Camera_improvement_pct,CameraAccessory_baseline,CameraAccessory_optimized,CameraAccessory_improvement,CameraAccessory_improvement_pct,EntertainmentSmall_baseline,EntertainmentSmall_optimized,EntertainmentSmall_improvement,EntertainmentSmall_improvement_pct,GameCDDVD_baseline,GameCDDVD_optimized,GameCDDVD_improvement,GameCDDVD_improvement_pct,GamingHardware_baseline,GamingHardware_optimized,GamingHardware_improvement,GamingHardware_improvement_pct
3.1957617713709734,4.495844360590311,1.300082589219338,40.68146133000414,0.9359722750626563,1.024103194485968,0.08813091942331164,9.41597542698708,1.8405425758309337,2.3688433758822782,0.5283008000513445,28.703535956664144,0.5609662862084297,0.6420730555345204,0.08110676932609073,14.458403529789868,3.1350544259691486,3.357734126537893,0.2226797005687442,7.102897440126787
3.648746192447283,5.315978938406884,1.667232745959601,45.6933055363151,0.8979737747995802,0.9867487536233769,0.0887749788237967,9.886143817909437,3.0461291903575045,3.619069015655466,0.5729398252979614,18.808782868159284,0.5312337740796075,0.6343472114791365,0.10311343739952905,19.41018105977522,1.3352151027860941,1.6121128290530886,0.2768977262669945,20.73806128235163
1.5736104028996514,3.1167880101268786,1.5431776072272272,98.06605271442369,0.9159664164802932,1.0048308933501935,0.08886447686990029,9.701717800022877,2.2486398986106106,2.8078568008770555,0.5592169022664448,24.869117665837635,0.5470392170693935,0.6427489857276556,0.09570976865826208,17.495961106956802,1.2430771247894234,1.5018145397811322,0.25873741499170877,20.81426886811538
2.20161899860216,3.4331219689248775,1.2315029703227176,55.936243787168294,0.9088198249845493,0.9964892452072074,0.08766942022265811,9.646512742407284,2.9089493996791527,3.427401544658048,0.5184521449788955,17.82265944660567,0.5554397257237633,0.6324001249551086,0.07696039923134523,13.85576070041845,1.1409065282390602,1.3532816809310861,0.2123751526920259,18.61459702748986
2.762235161853131,3.840456060098191,1.07822089824506,39.03436293677843,0.8235716448846949,0.9097216347557149,0.08614998987101996,10.460533750294607,3.254879282207115,3.749159120680886,0.494279838473771,15.185811688186565,0.5139073963648224,0.5815489127903685,0.06764151642554606,13.1621994359325,1.1564610479876722,1.345550682388952,0.1890896344012798,16.350713647494633
1.971263538909695,3.2340692272547202,1.2628056883450252,64.06072366374119,0.845775623380121,0.9336711509510192,0.08789552757089814,10.392298517616986,2.81254380842062,3.335559722447548,0.5230159140269279,18.59583173286203,0.4515387963310898,0.5303934083095933,0.07885461197850346,17.463529738579428,1.131098595616648,1.348185249072615,0.217086653455967,19.192549110859478
16.802644110470446,29.889597211433315,13.08695310096287,77.88627203505327,1.4513517611837787,1.225412329299127,-0.2259394318846517,-15.567516981573561,7.076187075027974,7.567985513852486,0.491798438824512,6.95004857291125,1.3799433855253829,2.145650095874812,0.765706710349429,55.48826990883421,3.5016533235284424,5.321509523693405,1.8198562001649625,51.97134130717382
13.018838674397383,21.57886528181644,8.560026607419058,65.75107673968688,1.3039250558623652,1.2442712697958198,-0.05965378606654537,-4.57493977881211,6.450824177789243,7.168870583502553,0.7180464057133102,11.131080090286872,1.1204506261524232,1.6309825555174815,0.5105319293650583,45.56487518938714,3.060144110130101,4.297125657951613,1.2369815478215118,40.42232990683965
14.775903446456212,24.532719778367095,9.756816331910883,66.0319442886649,1.255240085459767,1.1544335291830221,-0.10080655627674484,-8.030858593861876,7.884669038501262,8.555853296271113,0.671184257769851,8.512522903528636,1.2078573173001843,1.7859369667306308,0.5780796494304465,47.859928581844116,2.9497338587974147,4.341768300417914,1.392034441620499,47.191865715913146
2.683791937365174,4.163347133679232,1.4795551963140579,55.1292809146233,0.7392944223246674,0.8280907625971665,0.08879634027249916,12.010957690345391,3.462553420853157,4.014227366585652,0.5516739457324946,15.932575723165732,0.5546656123810441,0.6465664794022978,0.09190086702125377,16.568697422352503,1.2368994628275953,1.4862642167309081,0.2493647539033128,20.16047070901432
3.0746514704852963,4.518509556537173,1.4438580860518764,46.96005709629199,0.8144711194616066,0.9031927258436495,0.08872160638204296,10.893155602704612,2.752171705166399,3.299451859745834,0.5472801545794348,19.88539281731863,0.5383899752309169,0.6281499242790745,0.08975994904815754,16.671920573866416,1.3286838985354352,1.5727708771406226,0.24408697860518735,18.370583016339435
3.5533849382447977,5.264735627964083,1.7113506897192856,48.161139855695204,0.9085500515423008,0.9972273822853013,0.08867733074300044,9.760313214716906,3.7394308883011806,4.316959513403921,0.5775286251027403,15.44429198864298,0.5341078964049737,0.6398474495838331,0.10573955317885941,19.797414322196257,1.2607283942806518,1.5440503881674266,0.2833219938867748,22.472881167115546
3.4530906394859313,4.8792797301749875,1.4261890906890562,41.3018145072895,0.9448273843403154,1.0335019206699716,0.08867453632965616,9.385263149582535,3.5187943280120866,4.063855023876048,0.5450606958639614,15.489984496249,0.5125787890424609,0.6012780050442306,0.08869921600176967,17.30450379491259,1.2137201432017215,1.4551896007736638,0.24146945757194227,19.894986412185613
2.721693397049571,3.9295914254293303,1.2078980283797591,44.38038574400668,0.8137770086631546,0.9012581257353797,0.08748111707222506,10.750010892533826,2.669985819590416,3.184917669978501,0.5149318503880851,19.285939521097426,0.5170407527768713,0.5925708934342401,0.07553014065736874,14.608160043810653,1.270121158599408,1.478934229053518,0.2088130704541098,16.44040562904824
5.41273490320259,7.999545485592931,2.5868105823903402,47.79119296715943,0.9909912544908148,1.0771837165344085,0.08619246204359365,8.69760067538442,3.949327374275068,4.633179364906745,0.6838519906316769,17.315657220166603,0.6272163315379121,0.7955060621680814,0.16828973063016928,26.831209929997975,1.6141812917665623,2.0493095249865467,0.4351282332199844,26.95659003356305
5.49127209708722,8.09055492308717,2.59928282599995,47.33480293898946,1.089895424553927,1.1759150724728227,0.08601964791889571,7.892468027756139,3.430799108986678,4.115305426025606,0.6845063170389283,19.951804092694438,0.6879025726403594,0.8569196158660211,0.1690170432256617,24.569910034923662,2.2071550335616124,2.6440241062717034,0.436869072710091,19.793311573819533
2.04121416669854,3.3153251808261373,1.2741110141275973,62.419271574444565,0.6557855894746238,0.7437563267075701,0.08797073723294624,13.414557844039104,2.325789965110278,2.850425587174463,0.524635622064185,22.557308696587715,0.37691945816920447,0.4564575051213462,0.07953804695214173,21.102133420884833,1.6159824171656723,1.8347673145529304,0.21878489738725815,13.53881670142133
